index,Date,ccp_alpha,class_weight,criterion,max_depth,max_features,max_leaf_nodes,min_impurity_decrease,min_samples_leaf,min_samples_split,min_weight_fraction_leaf,monotonic_cst,random_state,splitter,Score,File,AUC,F1-Score,Accuracy,MCC,gAUC
0,19/09/2024 22:09:37,0.0,,gini,,,15,0.0,1,2,0.0,,,best,1,clean,0.8730563099548123,0.6307456588355465,0.8401326699834163,0.5433928703794163,
0,19/09/2024 22:10:24,0.0,,gini,,,20,0.0,1,2,0.0,,,best,1,clean,0.8748750995564409,0.6529814271749755,0.8430071862907684,0.5588143458146673,
0,19/09/2024 22:11:00,0.0,,gini,4,,,0.0,1,2,0.0,,,best,1,clean,0.845254653938692,0.5592654424040067,0.8248756218905473,0.4855950385554803,
0,19/09/2024 22:11:56,0.0,,gini,5,,,0.0,1,2,0.0,,,best,1,clean,0.8576116097886597,0.5893931109896118,0.8339414040906579,0.5165132425146437,
0,19/09/2024 22:14:09,0.0,,gini,,,20,0.0,1,15,0.0,,,best,1,clean,0.8748750995564409,0.6529814271749755,0.8430071862907684,0.5588143458146673,
0,19/09/2024 22:14:40,0.0,,gini,,,25,0.0,1,15,0.0,,,best,1,clean,0.8785008840507982,0.6436021368608497,0.8451077943615257,0.5587587921895928,
0,19/09/2024 22:15:33,0.0,,gini,,,30,0.0,1,15,0.0,,,best,1,clean,0.8806616877182183,0.6450477626948216,0.8438916528468767,0.5568060684747062,
0,19/09/2024 22:16:43,0.0,,gini,,,,0.0,1,2,0.0,,,best,0,clean,0.7600244953034314,0.611577752553916,0.8108347153123272,0.4871385622083157,
0,19/09/2024 22:18:50,0.0,,gini,,,40,0.0,1,20,0.0,,,best,1,clean,0.8866720829182982,0.6464646464646465,0.8452183526810393,0.5600772009505487,
0,19/09/2024 22:21:26,0.0,,entropy,,,15,0.0,1,2,0.0,,,best,1,clean,0.8764387595319444,0.6581257413997628,0.840685461580984,0.5579794430441268,
0,19/09/2024 22:21:54,0.0,,entropy,,,20,0.0,1,2,0.0,,,best,1,clean,0.882558718804782,0.6586711441592709,0.8426755113322277,0.5613529428479913,
0,22/09/2024 13:32:08,0.0,,entropy,,,20,0.0,1,2,0.0,,,best,1,clean,0.882558718804782,0.6586711441592709,0.8426755113322277,0.5613529428479913,
0,22/09/2024 18:50:39,0.0,,entropy,,,20,0.0,1,2,0.0,,,best,1,clean_classes_V0,0.8596780882771901,0.6272977941176471,0.8206744057490326,0.51039444798329,
0,22/09/2024 18:53:50,0.0,,entropy,,,20,0.0,1,2,0.0,,,best,1,clean,0.882558718804782,0.6586711441592709,0.8426755113322277,0.5613529428479913,
